condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
exact,45,100,0.4273303442107087,3.148017787234127,6.0193188290408335
exact,46,100,0.4273303442107087,3.154199646841141,6.0193188290408335
exact,47,100,0.24953554131971165,1.8394570570200115,3.7071500969072297
exact,48,100,0.16740876662300497,1.2286673979137077,3.077856259741191
exact,49,100,0.17964646860230643,1.1512086484097073,3.4468474323303444
exact,50,100,0.17964646860230643,1.1512086484097073,3.4468474323303444
exact,51,100,0.12673643398740042,0.7257216311496419,2.693583035518714
exact,52,100,0.11553851355893627,0.6280348282379982,2.5606717943286452
exact,53,100,0.11553851355893627,0.6139244033640558,2.5606717943286452
exact,54,100,0.09559552428398774,0.4039211341874272,2.2683020905511255
exact,55,100,0.09559552428398774,0.4039211341874272,2.2683020905511255
exact,56,100,0.09559552428398774,0.4003469458497153,2.2683020905511255
exact,57,100,0.0988629941238975,0.38929316985682005,2.6246209407425076
exact,58,100,0.0706786904644618,0.32565299581125606,2.1213118808264593
exact,59,100,0.06026941614026278,0.32565299581125606,2.1213118808264593
exact,60,100,0.05106151826978148,0.32565299581125606,2.1213118808264593
exact,61,100,0.05106151826978148,0.32565299581125606,2.1213118808264593
exact,62,100,0.05106151826978148,0.32565299581125606,2.1213118808264593
exact,63,100,0.051102324278573044,0.33202654582602886,2.1618495819936454
exact,64,100,0.032927789525188794,0.21424397135959633,1.4057372714206664
exact,65,100,0.030421001709462856,0.19543087065499243,1.2837435753153772
exact,66,100,0.030421001709462856,0.19543087065499243,1.2837435753153772
exact,67,100,0.02909100650370234,0.18937511511518818,1.2457450840002269
exact,68,100,0.030537664425952484,0.20112907494288784,1.3286496778476606
exact,69,100,0.030537664425952484,0.20112907494288784,1.3286496778476606
exact,70,100,0.02037968982757374,0.13708986180198146,0.9088902376515882
exact,71,100,0.020140558641894228,0.1331806438988642,0.8741670285357745
exact,72,100,0.020140558641894228,0.1331806438988642,0.8741670285357745
exact,73,100,0.020140558641894228,0.1331806438988642,0.8741670285357745
exact,74,100,0.020140558641894228,0.1331806438988642,0.8741670285357745
exact,75,100,0.011350662059603797,0.07722363320027772,0.5049429100309697
exact,76,100,0.00770317858701862,0.05203580103858088,0.3555117966128565
exact,77,100,0.00813087869452114,0.05693933549785739,0.3912305614447466
exact,78,100,0.00813087869452114,0.05693933549785739,0.3912305614447466
exact,79,100,0.0054270624435799044,0.04001525705672063,0.281822380667801
exact,80,100,0.004841723118478259,0.03639123797972028,0.25889248136505794
exact,81,100,0.004841723118478259,0.03639123797972028,0.25889248136505794
exact,82,100,0.004109819381185106,0.02996874480374087,0.2178809191762033
exact,83,100,0.004109819381185106,0.02996874480374087,0.2178809191762033
exact,84,100,0.004109819381185106,0.02996874480374087,0.2178809191762033
exact,85,100,0.004126898236187995,0.030726863036538675,0.23233485282519065
exact,86,100,0.002950257604904623,0.021753533236350445,0.1717030105863427
exact,87,100,0.002950257604904623,0.021753533236350445,0.1717030105863427
exact,88,100,0.002950257604904623,0.021753533236350445,0.1717030105863427
exact,89,100,0.002950257604904623,0.021753533236350445,0.1717030105863427
exact,90,100,0.002950257604904623,0.021753533236350445,0.1717030105863427
exact,91,100,0.002950257604904623,0.02216173763076069,0.17503779205604775
exact,92,100,0.0016468308281044806,0.014038143873453474,0.11287460981637437
exact,93,100,0.0014171270193124948,0.012785847902996438,0.10295790456012532
exact,94,100,0.0014171270193124948,0.012785847902996438,0.10295790456012532
exact,95,100,0.0013986084488157358,0.012394545452603035,0.09975039606590998
exact,96,100,0.0015178335172456587,0.013154292567952102,0.10589912436871764
exact,97,100,0.0015178335172456587,0.013154292567952102,0.10589912436871764
exact,98,100,0.0010674508938331372,0.008928917934493432,0.07214899629000422
exact,99,100,0.0010446766412501732,0.008739111293616871,0.07016443601450843
exact,100,100,0.0010446766412501732,0.008739111293616871,0.07016443601450843
exact,101,100,0.0010446766412501732,0.008739111293616871,0.07016443601450843
exact,102,100,0.001098974615939996,0.008739111293616871,0.07016443601450843
exact,103,100,0.0007534251620398219,0.005271261035979722,0.04069371303224683
exact,104,100,0.0005811302135297963,0.0036780455480144485,0.027299267910443792
exact,105,100,0.0005940167756009801,0.003762346539948792,0.0298523322819998
exact,106,100,0.0005940167756009801,0.003762346539948792,0.0298523322819998
exact,107,100,0.0004143325032353428,0.0025449707095300082,0.020923485058609574
exact,108,100,0.00036058539382457345,0.0022045900134784373,0.01855999287269519
exact,109,100,0.00036058539382457345,0.0022045900134784373,0.01855999287269519
exact,110,100,0.00028735122483786906,0.0017436127023082132,0.015507536130639628
exact,111,100,0.00028735122483786906,0.0017436127023082132,0.015507536130639628
exact,112,100,0.00028735122483786906,0.0017436127023082132,0.015507536130639628
exact,113,100,0.00026535599639754173,0.0015962806462573769,0.015355227396426419
exact,114,100,0.00016771197462407924,0.0010187572755703655,0.010722397068595225
exact,115,100,0.00016771197462407924,0.0010187572755703655,0.010722397068595225
exact,116,100,0.00016771197462407924,0.0010187572755703655,0.010722397068595225
exact,117,100,0.00016771197462407924,0.0010187572755703655,0.010722397068595225
exact,118,100,0.00016771197462407924,0.0010187572755703655,0.010722397068595225
exact,119,100,0.00016771197462407924,0.0010187572755703655,0.010943260718502807
exact,120,100,9.460919610120805e-05,0.0005762196507068038,0.006783857046185183
exact,121,100,8.342304001885843e-05,0.0005069229353723713,0.006149413224681004
exact,122,100,8.342304001885843e-05,0.0005069229353723713,0.006149413224681004
exact,123,100,8.220202724179366e-05,0.0004990221937150448,0.005981055501728681
exact,124,100,8.924116372043023e-05,0.0005413227088590743,0.006310366279402861
exact,125,100,8.924116372043023e-05,0.0005413227088590743,0.006310366279402861
exact,126,100,6.335269671577202e-05,0.0003844108123493516,0.004265392038272651
exact,127,100,6.335269671577202e-05,0.0003661384075453895,0.004166568750676926
exact,128,100,6.335269671577202e-05,0.0003661384075453895,0.004166568750676926
exact,129,100,6.335269671577202e-05,0.0003661384075453895,0.004166568750676926
exact,130,100,6.833392854551611e-05,0.0003785037508756792,0.004344457585131489
exact,131,100,6.308823392642103e-05,0.0002629863519146745,0.0029370703818792612
exact,132,100,6.101112008081943e-05,0.0002054776823284758,0.0022347130887291917
exact,133,100,6.308823392642103e-05,0.00022981780492261635,0.00227576844948966
exact,134,100,6.308823392642103e-05,0.00022981780492261635,0.00227576844948966
exact,135,100,5.8846839859920256e-05,0.00016930552843255953,0.0015794949989313303
exact,136,100,5.831538533468476e-05,0.000153373259335196,0.0013618933292614964
exact,137,100,5.831538533468476e-05,0.000153373259335196,0.0013618933292614964
exact,138,100,5.23226534105581e-05,0.00012902094152282935,0.001064020779049837
exact,139,100,5.23226534105581e-05,0.00012902094152282935,0.001064020779049837
exact,140,100,5.23226534105581e-05,0.00012902094152282935,0.001064020779049837
exact,141,100,5.221516986291765e-05,0.0001294152190900507,0.0009649294161239998
exact,142,100,3.709731297904154e-05,9.347763497035416e-05,0.0006083599948830871
exact,143,100,3.709731297904154e-05,9.347763497035416e-05,0.0006083599948830871
exact,144,100,3.709731297904154e-05,9.347763497035416e-05,0.0006083599948830871
exact,145,100,3.709731297904154e-05,9.347763497035416e-05,0.0006083599948830871
exact,146,100,3.709731297904154e-05,9.347763497035416e-05,0.0006083599948830871
exact,147,100,3.709731297904154e-05,9.347763497035416e-05,0.0006083599948830871
exact,148,100,3.709731297904154e-05,8.440540330985151e-05,0.0003430567497745946
exact,149,100,3.709731297904154e-05,7.725950291708679e-05,0.0003012775585585031
exact,150,100,3.709731297904154e-05,7.677827720694178e-05,0.0003012775585585031
exact,151,100,3.709731297904154e-05,7.59238292260168e-05,0.0002968600319567616
exact,152,100,3.709731297904154e-05,7.60659005942092e-05,0.0003223074328222194
exact,153,100,3.709731297904154e-05,7.60659005942092e-05,0.0003223074328222194
exact,154,100,3.709731297904154e-05,7.132635165032658e-05,0.0002289412087368364
exact,155,100,3.709731297904154e-05,7.132635165032658e-05,0.0002184558941396111
exact,156,100,3.709731297904154e-05,7.132635165032658e-05,0.0002184558941396111
exact,157,100,3.709731297904154e-05,7.132635165032658e-05,0.0002184558941396111
exact,158,100,3.709731297904154e-05,7.235607308253759e-05,0.0002264135596900195
exact,159,100,3.709731297904154e-05,6.814148868441189e-05,0.00015721071390667745
exact,160,100,3.709731297904154e-05,6.784395206746835e-05,0.0001227556939326022
exact,161,100,3.709731297904154e-05,6.798648362776993e-05,0.00013625874224822306
exact,162,100,3.709731297904154e-05,6.798648362776993e-05,0.00013625874224822306
exact,163,100,3.709731297904154e-05,6.780387857728864e-05,0.00010006104929594336
exact,164,100,3.709731297904154e-05,6.762408111105746e-05,9.0837138146948e-05
exact,165,100,3.709731297904154e-05,6.762408111105746e-05,9.0837138146948e-05
exact,166,100,3.709731297904154e-05,6.705565150201923e-05,8.684070416325994e-05
exact,167,100,3.709731297904154e-05,6.705565150201923e-05,8.684070416325994e-05
exact,168,100,3.709731297904154e-05,6.705565150201923e-05,8.684070416325994e-05
exact,169,100,3.693662148790143e-05,6.391895781413354e-05,8.684070416325994e-05
exact,170,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,171,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,172,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,173,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,174,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,175,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,176,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,177,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,178,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,179,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,180,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,181,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,182,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,183,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,184,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,185,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,186,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,187,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,188,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,189,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,190,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,191,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,192,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,193,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,194,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,195,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,196,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,197,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,198,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,199,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,200,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,201,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,202,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,203,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,204,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,205,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,206,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,207,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,208,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,209,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,210,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,211,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,212,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,213,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,214,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,215,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,216,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,217,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,218,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,219,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,220,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,221,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,222,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,223,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,224,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,225,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,226,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,227,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,228,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,229,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,230,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,231,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,232,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,233,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,234,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,235,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,236,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,237,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,238,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,239,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,240,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,241,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,242,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,243,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,244,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,245,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,246,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,247,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,248,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,249,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,250,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,251,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,252,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,253,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,254,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,255,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,256,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,257,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,258,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,259,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,260,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,261,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,262,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,263,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,264,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,265,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,266,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,267,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,268,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,269,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,270,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,271,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,272,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,273,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,274,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,275,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,276,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,277,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,278,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,279,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,280,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,281,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,282,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,283,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,284,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,285,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,286,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,287,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,288,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,289,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,290,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,291,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,292,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,293,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,294,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,295,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,296,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,297,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,298,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,299,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,300,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,301,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,302,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,303,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,304,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,305,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,306,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,307,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,308,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,309,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,310,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,311,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,312,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,313,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,314,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,315,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,316,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,317,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,318,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,319,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,320,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,321,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,322,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,323,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,324,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,325,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,326,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,327,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,328,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,329,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,330,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,331,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,332,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,333,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,334,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,335,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,336,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,337,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,338,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,339,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,340,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,341,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,342,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,343,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,344,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,345,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,346,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,347,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,348,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,349,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,350,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,351,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,352,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,353,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,354,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,355,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,356,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,357,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,358,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,359,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,360,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,361,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,362,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,363,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
